,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
596,2020-07-28,IN_PASSENGER_VEHICLE,9826.0,HIGH,96.58774733543396,Woodburn Premium Outlets,"1001 N Arney Rd
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,99.97376,Tuesday,89.06
597,2020-07-28,IN_PASSENGER_VEHICLE,4019.0,HIGH,98.2377827167511,Keizer Station,"6190-6194 Ulali Dr
Keizer, OR 97303
USA",HIGH_CONFIDENCE,99.999954,Tuesday,89.06
598,2020-07-28,IN_PASSENGER_VEHICLE,4019.0,HIGH,98.2377827167511,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77372,Tuesday,89.06
599,2020-07-28,IN_PASSENGER_VEHICLE,4019.0,HIGH,98.2377827167511,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.28974,Tuesday,89.06
600,2020-07-28,IN_PASSENGER_VEHICLE,4019.0,HIGH,98.2377827167511,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67811,Tuesday,89.06
601,2020-07-28,IN_PASSENGER_VEHICLE,4019.0,HIGH,98.2377827167511,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,78.46733,Tuesday,89.06
602,2020-07-28,IN_PASSENGER_VEHICLE,4019.0,HIGH,98.2377827167511,Woodburn Premium Outlets,"1001 N Arney Rd
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,99.97376,Tuesday,89.06
603,2020-07-28,IN_PASSENGER_VEHICLE,60299.0,HIGH,98.19963574409485,Keizer Station,"6190-6194 Ulali Dr
Keizer, OR 97303
USA",HIGH_CONFIDENCE,99.999954,Tuesday,89.06
604,2020-07-28,IN_PASSENGER_VEHICLE,60299.0,HIGH,98.19963574409485,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77372,Tuesday,89.06
605,2020-07-28,IN_PASSENGER_VEHICLE,60299.0,HIGH,98.19963574409485,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.28974,Tuesday,89.06
606,2020-07-28,IN_PASSENGER_VEHICLE,60299.0,HIGH,98.19963574409485,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.67811,Tuesday,89.06
607,2020-07-28,IN_PASSENGER_VEHICLE,60299.0,HIGH,98.19963574409485,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",HIGH_CONFIDENCE,78.46733,Tuesday,89.06
608,2020-07-28,IN_PASSENGER_VEHICLE,60299.0,HIGH,98.19963574409485,Woodburn Premium Outlets,"1001 N Arney Rd
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,99.97376,Tuesday,89.06
609,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
610,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
611,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
612,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
613,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
614,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
615,2020-07-29,IN_PASSENGER_VEHICLE,555.0,HIGH,94.30968761444092,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
616,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
617,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
618,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
619,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
620,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
621,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
622,2020-07-29,IN_PASSENGER_VEHICLE,57628.0,HIGH,96.52860760688782,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
623,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
624,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
625,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
626,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
627,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
628,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
629,2020-07-29,IN_PASSENGER_VEHICLE,3984.0,HIGH,93.04230213165283,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
630,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
631,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
632,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
633,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
634,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
635,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
636,2020-07-29,IN_PASSENGER_VEHICLE,8153.0,HIGH,82.93647766113281,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
637,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
638,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
639,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
640,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
641,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
642,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
643,2020-07-29,IN_PASSENGER_VEHICLE,28812.0,MEDIUM,72.7365493774414,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
644,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
645,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
646,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
647,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
648,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
649,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
650,2020-07-29,IN_PASSENGER_VEHICLE,38923.0,HIGH,81.0695469379425,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
651,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,Red Robin Gourmet Burgers and Brews,"3060 Sprague Ln
Woodburn, OR 97071
USA",HIGH_CONFIDENCE,94.00837,Wednesday,93.02
652,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,612 Rhododendron Dr,"612 Rhododendron Dr
Vancouver, WA 98661
USA",MEDIUM_CONFIDENCE,89.65645,Wednesday,93.02
653,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.82512,Wednesday,93.02
654,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,Chevron,"11811 NE 72nd Ave
Vancouver, WA 98686
USA",MEDIUM_CONFIDENCE,66.35256,Wednesday,93.02
655,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,Silver Star Mountain,"Silver Star Mountain
Washington 98675
USA",MEDIUM_CONFIDENCE,71.86042,Wednesday,93.02
656,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,Salmon Creek Plaza,"13023 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,94.07345,Wednesday,93.02
657,2020-07-29,IN_PASSENGER_VEHICLE,6976.0,HIGH,89.89181518554688,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.799255,Wednesday,93.02
658,2020-07-30,IN_PASSENGER_VEHICLE,3132.0,HIGH,97.15079069137573,78th Street Plaza,"1487 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.2549,Thursday,95.0
659,2020-07-30,IN_PASSENGER_VEHICLE,3132.0,HIGH,97.15079069137573,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77885,Thursday,95.0
660,2020-07-30,IN_PASSENGER_VEHICLE,3096.0,HIGH,88.05285096168518,78th Street Plaza,"1487 NE 78th St
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.2549,Thursday,95.0
661,2020-07-30,IN_PASSENGER_VEHICLE,3096.0,HIGH,88.05285096168518,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.77885,Thursday,95.0
662,2020-07-31,IN_PASSENGER_VEHICLE,16514.0,HIGH,93.08622479438782,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99635,Friday,89.06
663,2020-07-31,IN_PASSENGER_VEHICLE,16514.0,HIGH,93.08622479438782,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,94.287575,Friday,89.06
664,2020-07-31,IN_PASSENGER_VEHICLE,16514.0,HIGH,93.08622479438782,WinCo Foods,"9700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.771996,Friday,89.06
665,2020-07-31,IN_PASSENGER_VEHICLE,16514.0,HIGH,93.08622479438782,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99845,Friday,89.06
666,2020-07-31,IN_PASSENGER_VEHICLE,16514.0,HIGH,93.08622479438782,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63844,Friday,89.06
667,2020-07-31,IN_PASSENGER_VEHICLE,10224.0,HIGH,85.01617908477783,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99635,Friday,89.06
668,2020-07-31,IN_PASSENGER_VEHICLE,10224.0,HIGH,85.01617908477783,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,94.287575,Friday,89.06
669,2020-07-31,IN_PASSENGER_VEHICLE,10224.0,HIGH,85.01617908477783,WinCo Foods,"9700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.771996,Friday,89.06
670,2020-07-31,IN_PASSENGER_VEHICLE,10224.0,HIGH,85.01617908477783,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99845,Friday,89.06
671,2020-07-31,IN_PASSENGER_VEHICLE,10224.0,HIGH,85.01617908477783,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63844,Friday,89.06
672,2020-07-31,IN_PASSENGER_VEHICLE,223.0,HIGH,92.0644223690033,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99635,Friday,89.06
673,2020-07-31,IN_PASSENGER_VEHICLE,223.0,HIGH,92.0644223690033,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,94.287575,Friday,89.06
674,2020-07-31,IN_PASSENGER_VEHICLE,223.0,HIGH,92.0644223690033,WinCo Foods,"9700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.771996,Friday,89.06
675,2020-07-31,IN_PASSENGER_VEHICLE,223.0,HIGH,92.0644223690033,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99845,Friday,89.06
676,2020-07-31,IN_PASSENGER_VEHICLE,223.0,HIGH,92.0644223690033,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63844,Friday,89.06
677,2020-07-31,IN_PASSENGER_VEHICLE,855.0,HIGH,95.30976414680481,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99635,Friday,89.06
678,2020-07-31,IN_PASSENGER_VEHICLE,855.0,HIGH,95.30976414680481,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,94.287575,Friday,89.06
679,2020-07-31,IN_PASSENGER_VEHICLE,855.0,HIGH,95.30976414680481,WinCo Foods,"9700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.771996,Friday,89.06
680,2020-07-31,IN_PASSENGER_VEHICLE,855.0,HIGH,95.30976414680481,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99845,Friday,89.06
681,2020-07-31,IN_PASSENGER_VEHICLE,855.0,HIGH,95.30976414680481,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63844,Friday,89.06
682,2020-07-31,IN_PASSENGER_VEHICLE,4397.0,HIGH,93.46508979797363,Jantzen Beach Supercenter,"1600 N Tomahawk Island Dr
Portland, OR 97217
USA",HIGH_CONFIDENCE,99.99635,Friday,89.06
683,2020-07-31,IN_PASSENGER_VEHICLE,4397.0,HIGH,93.46508979797363,Super Taco Express,"9709 NE Hwy 99
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,94.287575,Friday,89.06
684,2020-07-31,IN_PASSENGER_VEHICLE,4397.0,HIGH,93.46508979797363,WinCo Foods,"9700 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,92.771996,Friday,89.06
685,2020-07-31,IN_PASSENGER_VEHICLE,4397.0,HIGH,93.46508979797363,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99845,Friday,89.06
686,2020-07-31,IN_PASSENGER_VEHICLE,4397.0,HIGH,93.46508979797363,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63844,Friday,89.06
0,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
1,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
2,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
3,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
4,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
5,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
6,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
7,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
8,2020-08-01,IN_PASSENGER_VEHICLE,21938.0,HIGH,97.08713889122009,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
9,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
10,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
11,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
12,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
13,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
14,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
15,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
16,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
17,2020-08-01,IN_PASSENGER_VEHICLE,1319.0,LOW,49.496424198150635,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
18,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
19,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
20,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
21,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
22,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
23,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,McDonald's,"710 NE 98th Cir
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,54.945316,Saturday,82.03999999999998
24,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
25,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,Dollar Tree Distribution Center,"8400 S Union Ridge Pkwy
Ridgefield, WA 98642
USA",LOW_CONFIDENCE,45.129467,Saturday,82.03999999999998
26,2020-08-01,IN_PASSENGER_VEHICLE,19515.0,HIGH,98.51076602935791,39908 NE Sunset Dr,"39908 NE Sunset Dr
Yacolt, WA 98675
USA",HIGH_CONFIDENCE,98.84444,Saturday,82.03999999999998
27,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
28,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Saturday,82.03999999999998
29,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.78433,Saturday,82.03999999999998
30,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,Dutch Bros Coffee,"7300 NE Hwy 99
Vancouver, WA 98665
USA",MEDIUM_CONFIDENCE,75.10291,Saturday,82.03999999999998
31,2020-08-01,IN_PASSENGER_VEHICLE,2457.0,HIGH,96.83294892311096,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.99865,Saturday,82.03999999999998
